IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-09-01T20:00:00.000Z
